,Applies To,Country,DataSource,Date Start,Date end intended,Description of measure implemented,Exceptions,ID,Implementing City,Implementing State/Province,Keyword,Keywords,Quantity,Source,Target city,Target country,Target region,Target state,_merge,confidence
713,,Italy,EF,2020-02-24,,The Ministry of Health announced that it had engaged 31 laboratories in Italy to carry out the analysis of swabs from suspected COVID-19 cases.,,708,,,,expansion of testing facilities,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
714,,Italy,EF,2020-02-24,,"The governor of Basilicata, Vito Bardi, instituted a mandatory 14-day quarantine for people arriving from areas in Northern Italy affected by the outbreak",,707,,,,international traveller quarantine - risk countries,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,Basilicata,,,
715,,Italy,EF,2020-02-24,,"Additional toll-free numbers were added for other regions — Valle D'Aosta 800122121, Trentino Alto Adige 800751751, Friuli Venezia Giulia 800500300, Toscana 800556060, Umbria 800636363, Marche 800936677 and Lazio 800118800",,706,,,,phone line,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
716,,Italy,EF,2020-02-24,,"On 24 February, 500 additional police officers were assigned to patrol the quarantined areas in Lodi and Veneto",,705,,,,"cluster isolation - no symptoms, compulsory isolation",,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
717,,Italy,EF,2020-02-23,,"Streets, parks and train stations in multiple cities in Lombardy were left deserted.",,704,,,,social distancing,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,Lombardy,,,
718,,Italy,EF,2020-02-23,,Supermarkets in Lombardy and Emilia-Romagna were emptied by customers as residents stockpiled food and supplies,,703,,,,,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,Lombardy,,,
719,,Italy,EF,2020-02-23,,"Trenitalia and Italo, the major providers for Italy's high-speed trains, ordered the installation of hand-sanitiser dispensers on all trains as well as the distribution of masks, disposable gloves and disinfectants to all onboard staff members",,702,,,,"public hygiene, public transport cleaning",,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
720,,Italy,EF,2020-02-25,,"The number of checkpoints in the Red Zones was increased from 15 to 35, and army personnel were sent to help staff the checkpoints.",,719,,,,domestic travel limitation,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
721,Driver's license exams,Italy,EF,2020-02-25,,Driver's license exams were suspended in Lombardy and Veneto.,,718,,,,nonessential business suspension,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,"Lombardy, Veneto",,,
722,US service members and their families.,Italy,EF,2020-02-25,,General Tod D. Walters issued a travel ban covering the areas of Italy affected by the outbreak for US service members and their families.,,717,,,,international travel ban - risk countries,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
723,,Italy,EF,2020-02-24,,"Some of the residents inside the Red Zone managed to leave the quarantined areas daily, bypassing the checkpoints by going through back roads.",,715,,,,quaratine violation,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
724,,Italy,EF,2020-02-24,,Court proceedings were postponed until further notice,,714,,,,court cancellation,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,"Abruzzo, Friuli Venezia Giulia, Liguria, Marche, Trentino Alto Adige",,,
725,,Italy,EF,2020-02-25,,Generali Tower in Milan and Palazzo Madama in Rome installed thermal scanners to measure temperatures of visitors and employees. FAO headquarters in Rome conducted temperature checks on visitors entering the building,,712,,,,hygiene enforcement,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
726,,Italy,EF,2020-02-25,,"On 25 February, USAF Aviano Air Base closed all schools until 28 February",,716,,,,school closure,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
727,,Italy,EF,2020-02-24,2020-03-02,"Multiple regions in Italy such as Liguria, Trentino Alto Adige, Friuli Venezia Giulia, Abruzzo and Marche decided to close all schools and universities for two days to a week.",,713,,,,"school closure, university closure",,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,"Abruzzo, Friuli Venezia Giulia, Liguria, Marche, Trentino Alto Adige",,,
728,,Italy,EF,2020-02-25,,"The Italian Basketball Federation suspended all of its championship games, including Lega Basket Serie A.",,720,,,,sports cancellation,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
729,,US: S Carolina,EF,2020-03-17,2020-06-01,delay of state tax deadlines,,,,,,financial incentive,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_South_Carolina#Government_response,,,,,,
730,,US: S Carolina,EF,2020-03-17,,mandatory shutdown of dine-in service in restaurants and bars,,,,,,restaurant limitations,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_South_Carolina#Government_response,,,,,,
731,,Switzerland,EF,2020-03-20,,the Federal Council forbids gathering of more than 5 persons,,,,,,,,https://www.admin.ch/gov/fr/accueil/documentation/communiques.msg-id-78513.html,,,,,,
732,,Spain,EF,2020-03-14,,"state of emergency on Saturday, ordering the closure of all non-essential shops as well as bars, restaurants, cafes, football grounds and cinemas.",,,,,,"closure nonessential stores, nonessential business suspension, public announcement, special management arrangements, state of emergency",,https://www.theguardian.com/world/2020/mar/15/spain-city-streets-turn-quiet-coronavirus-lockdown-madrid-barcelona,,,,,,
733,,Austria,EF,2020-03-10,2020-03-16,On 10 March 2020 government announced that all universities will close their classes at the latest by 16 March.,,,,,,university closure,,,,,,,,
734,,Latvia,EF,2020-03-14,,"113 shall be called immediately in case of any signs of acute respiratory infection (rhinitis, cough, throat inflammation, increased body temperature, respiratory problems).",,,,,,symptom hotline,,https://eng.lsm.lv/article/society/health/latvia-to-close-borders-to-passenger-traffic-on-tuesday-17-march.a351774/?rt=articles&ac=downloadatt&id=983,,,,,,
735,,Latvia,EF,2020-03-14,,The state of health shall be observed for 14 days after leaving that country or territory by measuring the body temperature twice a day (in the morning and in the evening).,,,,,,international traveller screening - risk countries,,,,,,,,
736,,US: S Carolina,EF,2020-03-16,,The South Carolina High School League (SCHSL) suspends all spring sport,,,,,,sports cancellation,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_South_Carolina#Government_response,,,,,,
737,,US: S Carolina,EF,2020-03-15,2020-03-31,Governor McMaster and other officials announce the closure of all public schools in the state,,,,,,school closure,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_South_Carolina#Government_response,,,,,,
738,,US: S Carolina,EF,2020-03-13,,school closure,,,,"Kershan County, Lancaster County",,school closure,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_South_Carolina#Government_response,,,,,,
739,,US: S Carolina,EF,2020-03-13,2020-03-27,Governor Henry McMaster declares a state of emergency,,,,,,"public announcement, state of emergency",,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_South_Carolina#Government_response,,,,,,
740,"Lufthansa, Swiss and Australian airlines, only flight to and from China→ this was decided by the Lufthansa themselves, not by government ",Germany,EF,2020-01-28,2020-02-09,"After a case was suspected in a Lufthansa plane, the company suspended all flights to China + This also applies to all flights operated by Swiss and Austrian Airlines",,,,,,international travel ban - risk countries,,https://www.hna.de/politik/coronavirus-massnahmen-politik-bundesregierung-deutschland-lufthansa-ikea-fluege-jens-spahn-zr-13505568.html,,China,,,,
741,passengers travelling from China to Germany,Germany,EF,2020-01-29,,The government ordered pilots of flights from China to describe the health status of their passengers and ordered passengers to fill out a contact document.,,,,,,international traveller screening - risk countries,,https://www.welt.de/wirtschaft/article205424021/Coronavirus-Behoerden-bereiten-sich-auf-hunderte-Infizierte-vor.html and https://www.hna.de/politik/coronavirus-massnahmen-politik-bundesregierung-deutschland-lufthansa-ikea-fluege-jens-spahn-zr-13505568.html,,China,,,,
742,,Germany,EF,2020-01-28,,"Hotlines were established to calm down worried callers and advise unsettled citizens to follow the usual rules that are also appropriate to protect against a flu infection: regular hand washing, coughing or sneezing in a handkerchief or keeping your arm and distance from other sick people. —> doesn't seem that these were ""symptom"" hotlines in the sense that they would try to identify ill people and work with them further",,,,,,"coronavirus education activities, symptom hotline",,https://www.welt.de/wirtschaft/article205424021/Coronavirus-Behoerden-bereiten-sich-auf-hunderte-Infizierte-vor.html,,,,,,
743,Bavaria,Germany,EF,2020-02-28,,Train railway companies must report passengers with symptoms to authorities and the federal police would step up checks within 30 kilometres of the border,,,,,,domestic traveller screening,,https://www.reuters.com/article/us-china-health-germany-idUSKCN20M34J,,,,,,
744,,Germany,EF,2020-03-15,,Elections in Bavaria,,,,Bavaria,,,,https://www.welt.de/politik/article206570127/Coronavirus-Lehrer-fuer-Kommunalwahl-in-Muenchen-zwangsverpflichtet.html,,,,,,
745,,Germany,EF,2020-03-04,,medical protective equipment is generally no longer allowed to be exported abroad,,,,,,"medical staff protective equipment, prohibition of medicine export",,https://www.bundesgesundheitsministerium.de/weiterere-beschluesse-krisenstab-bmi-bmg.html,,,,,,
746,,Germany,EF,2020-03-09,,"Minister Spahn appealed to everyone's personal responsibility to minimize the risk of infection - for example, travel less if possible, work from home or avoid public transport.",,,,,,social distancing advice,,https://www.bundesregierung.de/breg-de/themen/coronavirus/coronavirus-1725960,,,,,,
747,"note that it is not oficially cancelled by government, just recommended",Germany,EF,2020-03-09,,Federal Minister of Health Jens Spahn encourages to consistently cancel large events with more than 1000 participants until further notice.,,,,,,outdoor gatherings banned,1000.0,https://www.bundesregierung.de/breg-de/themen/coronavirus/coronavirus-1725960,,,,,,
748,"note that it is not oficially cancelled by government, just recommended + ther is not specified how mayn people is considered to ""big event"" have",Germany,EF,2020-02-28,,"The crisis team is of the opinion that if these principles are applied, imminent major international events such as the ITB should be canceled.",,,,,,activity cancellation - other,,https://www.bundesgesundheitsministerium.de/presse/pressemitteilungen/2020/1-quartal/krisenstab-bmg-bmi.html,,,,,,
749,"I'm not sure whether this is only ""recommended"" or commanded",Germany,EF,2020-03-10,,"the federal government's crisis team recommends that all major events with more than 1,000 expected participants be canceled",,,,,,outdoor gatherings banned,1000.0,https://www.bundesgesundheitsministerium.de/presse/pressemitteilungen/2020/1-quartal/krisenstab-bmg-bmi-sitzung-5.html,,,,,,
750,,Germany,EF,2020-03-12,,Chancellor Merkel also called for social contacts to be avoided wherever possible.,,,,,,"public announcement, social distancing advice",,https://www.bundesregierung.de/breg-de/themen/coronavirus/mpk-1730186,,,,,,
751,,Germany,EF,2020-03-12,,"As far as medically justifiable, all scheduled recordings, operations and interventions in all hospitals are to be postponed indefinitely from Monday. With this measure, hospitals should be able to concentrate on the expected increasing demand for intensive care and ventilation capacities for the treatment of patients with severe respiratory diseases by Covid-19.",,,,,,treatment capacity,,https://www.bundesregierung.de/breg-de/themen/coronavirus/beschluss-zu-corona-1730292,,,,,,
752,,Germany,EF,2020-03-13,,Federal Minister of Finance Olaf Scholz and Federal Minister of Economics Peter Altmaier have presented a comprehensive package of measures to cushion the effects of the corona virus . They announced an unlimited corporate loan program .,,,,,,economic stimulus,,https://www.bundesregierung.de/breg-de/themen/coronavirus/milliardenhilfen-wegen-corono-1730386,,,,,,
753,Bavaria,Germany,EF,2020-03-20,,"Bavaria was the first state to declare a curfew, inspired by and identical to Austria. People can only go outdoors alone or with their family. It would remain permitted to go to work as well as to supermarkets, drug stores, medics and pharmacies, under the condition that the trip is solitary or with housemates. Under the same condition, it is also permitted to do sports outside; to visit the life partner or aged, sick or disabled people that do not live in an institution; and to help others in general or provide for animals. Restaurants except drive-ins and for take-away, DIY stores and hairdressers would be shut down",,,,Bavaria,,blanket curfew - no symptoms,,https://www.nordkurier.de/politik-und-wirtschaft/bayern-verhaengt-ausgangssperre-2038792303.html,,,,,,
754,,Germany,EF,2020-03-17,,"In order to interrupt the chain of infection when entering Germany for a long time, cross-border travel is restricted.Particular attention is paid to the unrestricted maintenance of freight traffic.",,,,,,international travel ban - all countries,,https://www.bmvi.de/SharedDocs/DE/Artikel/LF/coronavirus-anordnung.html,,,,,,
755,,Germany,EF,2020-03-17,,"Berlin announced the plan to construct a hospital with the Bundeswehr for housing 1000 beds for Covid-19 patients. The Federal and State Governments agreed on a new emergency plan for German hospitals which includes doubling the current capacity of 28,000 intensive care beds, of which 25,000 are equipped with ventilation",,,,,,treatment capacity,1000.0,https://www.rbb24.de/politik/thema/2020/coronavirus/beitraege/berlin-krankenhaus-corona-messegelaende.html,,,,,,
