,Unnamed: 0,Gatherings limited to 10,Gatherings limited to 100,Gatherings limited to 1000,Business suspended - some,Business suspended - many,Schools and universities closed,General curfew,Healthcare specialisation,Mask wearing,Code,Date
3469,4954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2020-01-25
3470,4955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2020-01-25
3471,4957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2020-01-25
3472,4958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2020-01-25
3473,4959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2020-01-25
3474,4960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2020-01-25
3475,4961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iran,2020-01-25
3476,4962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia,2020-01-25
3477,4971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2020-01-25
3478,4972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2020-01-25
3479,4973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine,2020-01-25
3480,4981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2020-01-25
3481,4982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2020-01-25
3482,4983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iraq,2020-01-25
3483,4984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2020-01-25
3484,4985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,2020-01-25
3485,4986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2020-01-25
3486,4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2020-01-25
3487,4990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2020-01-25
3488,5009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2020-01-25
3489,5010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2020-01-25
3490,5011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2020-01-25
3491,5012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2020-01-25
3492,5013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2020-01-25
3493,5014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2020-01-25
3494,5015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2020-01-25
3495,5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2020-01-25
3496,5017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2020-01-25
3497,5018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2020-01-25
3498,5019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2020-01-25
3499,5020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2020-01-25
3500,5021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2020-01-25
3501,5022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2020-01-25
3502,5023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2020-01-25
3503,5024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2020-01-25
3504,5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2020-01-25
3505,5026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2020-01-25
3506,5027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2020-01-25
3507,5028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2020-01-25
3508,5029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2020-01-25
3509,5030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2020-01-25
3510,5031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2020-01-26
3511,5032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,2020-01-26
3512,5033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,2020-01-26
3513,5034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,2020-01-26
3514,5035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Singapore,2020-01-26
3515,5036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel,2020-01-26
3516,5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japan,2020-01-26
3517,5038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2020-01-26
3518,5039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2020-01-26
3519,5040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2020-01-26
3520,5042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2020-01-26
3521,5043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2020-01-26
3522,5044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2020-01-26
3523,5045,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,China,2020-01-26
3524,5047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,2020-01-26
3525,5048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2020-01-26
3526,5049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2020-01-26
3527,5050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania,2020-01-26
3528,5051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,2020-01-26
3529,5052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal,2020-01-26
3530,5053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2020-01-26
3531,5054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2020-01-26
3532,5055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2020-01-26
3533,5056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2020-01-26
3534,5057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andorra,2020-01-26
3535,5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2020-01-26
3536,5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2020-01-26
3537,5060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria,2020-01-26
3538,5061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2020-01-26
3539,5062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2020-01-26
3540,5063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2020-01-26
3541,5064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2020-01-26
3542,5065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2020-01-26
3543,5066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2020-01-26
3544,5067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary,2020-01-26
3545,5068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,2020-01-26
3546,5069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,2020-01-26
3547,5070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece,2020-01-26
3548,5071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,2020-01-26
3549,5072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2020-01-26
3550,5073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monaco,2020-01-26
3551,5074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2020-01-26
3552,5075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2020-01-26
3553,5076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macedonia,2020-01-26
3554,5077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland,2020-01-26
3555,5078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatican City,2020-01-26
3556,5079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2020-01-26
3557,5080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,2020-01-26
3558,5081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,2020-01-26
3559,5083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2020-01-26
3560,5084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2020-01-26
3561,5086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2020-01-26
3562,5087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2020-01-26
3563,5088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2020-01-26
3564,5089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2020-01-26
3565,5090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iran,2020-01-26
3566,5091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia,2020-01-26
3567,5100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2020-01-26
3568,5101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2020-01-26
3569,5102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine,2020-01-26
3570,5110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2020-01-26
3571,5111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2020-01-26
3572,5112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iraq,2020-01-26
3573,5113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2020-01-26
3574,5114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,2020-01-26
3575,5115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2020-01-26
3576,5117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2020-01-26
3577,5119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2020-01-26
3578,5138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2020-01-26
3579,5139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2020-01-26
3580,5140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2020-01-26
3581,5141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2020-01-26
3582,5142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2020-01-26
3583,5143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2020-01-26
3584,5144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2020-01-26
3585,5145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2020-01-26
3586,5146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2020-01-26
3587,5147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2020-01-26
3588,5148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2020-01-26
3589,5149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2020-01-26
3590,5150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2020-01-26
3591,5151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2020-01-26
3592,5152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2020-01-26
3593,5153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2020-01-26
3594,5154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2020-01-26
3595,5155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2020-01-26
3596,5156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2020-01-26
3597,5157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2020-01-26
3598,5158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2020-01-26
3599,5159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2020-01-26
3600,5160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2020-01-27
3601,5161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,2020-01-27
3602,5162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,2020-01-27
3603,5163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,2020-01-27
3604,5164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Singapore,2020-01-27
3605,5165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel,2020-01-27
3606,5166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japan,2020-01-27
3607,5167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2020-01-27
3608,5168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2020-01-27
3609,5169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2020-01-27
3610,5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2020-01-27
3611,5172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2020-01-27
3612,5173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2020-01-27
3613,5174,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,China,2020-01-27
3614,5176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,2020-01-27
3615,5177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2020-01-27
3616,5178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2020-01-27
3617,5179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania,2020-01-27
3618,5180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,2020-01-27
3619,5181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal,2020-01-27
3620,5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2020-01-27
3621,5183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2020-01-27
3622,5184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2020-01-27
3623,5185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2020-01-27
3624,5186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andorra,2020-01-27
3625,5187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2020-01-27
3626,5188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2020-01-27
3627,5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria,2020-01-27
3628,5190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2020-01-27
3629,5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2020-01-27
3630,5192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2020-01-27
3631,5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2020-01-27
3632,5194,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Finland,2020-01-27
3633,5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2020-01-27
3634,5196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary,2020-01-27
3635,5197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,2020-01-27
3636,5198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,2020-01-27
3637,5199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece,2020-01-27
3638,5200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,2020-01-27
3639,5201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2020-01-27
3640,5202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monaco,2020-01-27
3641,5203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2020-01-27
3642,5204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2020-01-27
3643,5205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macedonia,2020-01-27
3644,5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland,2020-01-27
3645,5207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatican City,2020-01-27
3646,5208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2020-01-27
3647,5209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,2020-01-27
3648,5210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,2020-01-27
3649,5212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2020-01-27
3650,5213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2020-01-27
3651,5215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2020-01-27
3652,5216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2020-01-27
3653,5217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2020-01-27
3654,5218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2020-01-27
3655,5219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iran,2020-01-27
3656,5220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia,2020-01-27
3657,5229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2020-01-27
3658,5230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2020-01-27
3659,5231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine,2020-01-27
3660,5239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2020-01-27
3661,5240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2020-01-27
3662,5241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iraq,2020-01-27
3663,5242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2020-01-27
3664,5243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,2020-01-27
3665,5244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2020-01-27
3666,5246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2020-01-27
3667,5248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2020-01-27
3668,5267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2020-01-27
3669,5268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2020-01-27
3670,5269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2020-01-27
3671,5270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2020-01-27
3672,5271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2020-01-27
3673,5272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2020-01-27
3674,5273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2020-01-27
3675,5274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2020-01-27
3676,5275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2020-01-27
3677,5276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2020-01-27
3678,5277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2020-01-27
3679,5278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2020-01-27
3680,5279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2020-01-27
3681,5280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2020-01-27
3682,5281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2020-01-27
3683,5282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2020-01-27
3684,5283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2020-01-27
3685,5284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2020-01-27
3686,5285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2020-01-27
3687,5286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2020-01-27
3688,5287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2020-01-27
3689,5288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2020-01-27
3690,5289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2020-01-28
3691,5290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,2020-01-28
3692,5291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,2020-01-28
3693,5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,2020-01-28
3694,5293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Singapore,2020-01-28
3695,5294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel,2020-01-28
3696,5295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japan,2020-01-28
3697,5296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2020-01-28
3698,5297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2020-01-28
3699,5298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2020-01-28
3700,5300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2020-01-28
3701,5301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2020-01-28
3702,5302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2020-01-28
3703,5303,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,China,2020-01-28
3704,5305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,2020-01-28
3705,5306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2020-01-28
3706,5307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2020-01-28
3707,5308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania,2020-01-28
3708,5309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,2020-01-28
3709,5310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal,2020-01-28
3710,5311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2020-01-28
3711,5312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2020-01-28
3712,5313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2020-01-28
3713,5314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2020-01-28
3714,5315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andorra,2020-01-28
3715,5316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2020-01-28
3716,5317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2020-01-28
3717,5318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria,2020-01-28
3718,5319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2020-01-28
3719,5320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2020-01-28
3720,5321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2020-01-28
3721,5322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2020-01-28
3722,5323,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Finland,2020-01-28
3723,5324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2020-01-28
